ds,A001_y,A002_y
5/20/20 14:32,17,27
5/20/20 14:33,17,27
5/20/20 14:34,17,27
5/20/20 14:35,17,27
5/20/20 14:36,17,27
5/20/20 14:37,17,27
5/20/20 14:38,17,27
5/20/20 14:39,17,27
5/20/20 14:39,17,27
5/20/20 14:40,17,27
5/20/20 14:41,17,27
5/20/20 14:42,17,27
5/20/20 14:43,17,27
5/20/20 14:44,17,27
5/20/20 14:45,17,27
5/20/20 14:46,17,27
5/20/20 14:47,17,27
5/20/20 14:48,17,27
5/20/20 14:49,17,27
5/20/20 14:50,17,27
5/20/20 14:51,17,27
5/20/20 14:51,17,27
5/20/20 14:52,17,27
5/20/20 14:52,17,27
5/20/20 14:53,17,27
5/20/20 14:54,17,27
5/20/20 14:55,17,27
5/20/20 14:56,17,27
5/20/20 14:57,17,27
5/20/20 14:58,17,27
5/20/20 14:59,17,27
5/20/20 15:01,17,27
5/20/20 15:02,17,27
5/20/20 15:03,17,27
5/20/20 15:04,17,27
5/20/20 15:05,17,27
5/20/20 15:06,17,27
5/20/20 15:07,17,27
5/20/20 15:08,17,27
5/20/20 15:09,17,27
5/20/20 15:10,17,27
5/20/20 15:11,17,27
5/20/20 15:12,17,27
5/20/20 15:13,17,27
5/20/20 15:14,17,27
5/20/20 15:14,17,27
5/20/20 15:15,17,27
5/20/20 15:15,17,27
5/20/20 15:16,17,27
5/20/20 15:17,17,27
5/20/20 15:18,17,27
5/20/20 15:19,17,27
5/20/20 15:20,17,27
5/20/20 15:21,17,27
5/20/20 15:22,17,27
5/20/20 15:23,17,27
5/20/20 15:24,17,27
5/20/20 15:25,17,27
5/20/20 15:26,17,27
5/20/20 15:27,17,27
5/20/20 15:28,17,27
5/20/20 15:29,17,27
5/20/20 15:30,17,27
5/20/20 15:31,17,27
5/20/20 15:32,17,27
5/20/20 15:33,17,27
5/20/20 15:34,17,27
5/20/20 15:35,17,27
5/20/20 15:36,17,27
5/20/20 15:37,17,27
5/20/20 15:38,17,27
5/20/20 15:39,17,27
5/20/20 15:40,17,27
5/20/20 15:41,17,27
5/20/20 15:42,17,27
5/20/20 15:43,17,27
5/20/20 15:44,17,27
5/20/20 15:45,17,27
5/20/20 15:46,17,27
5/20/20 15:47,17,27
5/20/20 15:48,17,27
5/20/20 15:49,17,27
5/20/20 15:50,17,27
5/20/20 15:51,17,27
5/20/20 15:52,17,27
5/20/20 15:53,17,27
5/20/20 15:54,17,27
5/20/20 15:55,17,27
5/20/20 15:56,17,27
5/20/20 15:57,17,27
5/20/20 15:58,17,27
5/20/20 15:59,17,27
5/20/20 16:00,17,27
5/20/20 16:01,17,27
5/20/20 16:02,17,27
5/20/20 16:03,17,27
5/20/20 16:04,17,27
5/20/20 16:05,17,27
5/20/20 16:06,17,27
5/20/20 16:07,17,27
5/20/20 16:08,17,27
5/20/20 16:09,17,27
5/20/20 16:10,17,27
5/20/20 16:12,17,27
5/20/20 16:13,17,27
5/20/20 16:14,17,27
5/20/20 16:15,17,27
5/20/20 16:15,17,27
5/20/20 16:16,17,27
5/20/20 16:17,17,27
5/20/20 16:18,17,27
5/20/20 16:19,17,27
5/20/20 16:19,17,27
5/20/20 16:20,17,27
5/20/20 16:21,17,27
5/20/20 16:22,17,27
5/20/20 16:23,17,27
5/20/20 16:24,17,27
5/20/20 16:25,17,27
5/20/20 16:26,17,27
5/20/20 16:27,17,27
5/20/20 16:28,17,27
5/20/20 16:29,17,27
5/20/20 16:30,17,27
5/20/20 16:31,17,27
5/20/20 16:32,17,27
5/20/20 16:33,17,27
5/20/20 16:34,17,27
5/20/20 16:35,17,27
5/20/20 16:36,17,27
5/20/20 16:37,17,27
5/20/20 16:38,17,27
5/20/20 16:38,17,27
5/20/20 16:39,17,27
5/20/20 16:40,17,27
5/20/20 16:41,17,27
5/20/20 16:42,17,27
5/20/20 16:43,17,27
5/20/20 16:44,17,27
5/20/20 16:45,17,27
5/20/20 16:46,17,27
5/20/20 16:47,17,27
5/20/20 16:48,17,27
5/20/20 16:49,17,27
5/20/20 16:50,17,27
5/20/20 16:51,17,27
5/20/20 16:52,17,27
5/20/20 16:53,17,27
5/20/20 16:54,17,27
5/20/20 16:55,17,27
5/20/20 16:57,17,27
5/20/20 16:58,17,27
5/20/20 16:59,17,27
5/20/20 17:00,17,27
5/20/20 17:01,17,27
5/20/20 17:02,17,27
5/20/20 17:03,17,27
5/20/20 17:04,17,27
5/20/20 17:05,17,27
5/20/20 17:06,17,27
5/20/20 17:07,17,27
5/20/20 17:08,17,27
5/20/20 17:09,17,27
5/20/20 17:10,17,27
5/20/20 17:11,17,27
5/20/20 17:12,17,27
5/20/20 17:13,17,27
5/20/20 17:14,17,27
5/20/20 17:15,17,27
5/20/20 17:16,17,27
5/20/20 17:17,17,27
5/20/20 17:18,17,27
5/20/20 17:19,17,27
5/20/20 17:20,17,27
5/20/20 17:21,17,27
5/20/20 17:22,17,27
5/20/20 17:24,17,27
5/20/20 17:25,17,27
5/20/20 17:26,17,27
5/20/20 17:27,17,27
5/20/20 17:29,17,27
5/20/20 17:30,17,27
5/20/20 17:31,17,27
5/20/20 17:32,17,27
5/20/20 17:33,17,27
5/20/20 17:34,17,27
5/20/20 17:35,17,27
5/20/20 17:36,17,27
5/20/20 17:37,17,27
5/20/20 17:38,17,27
5/20/20 17:40,17,27
5/20/20 17:41,17,27
5/20/20 17:42,17,27
5/20/20 17:43,17,27
5/20/20 17:44,17,27
5/20/20 17:46,17,27
5/20/20 17:47,17,27
5/20/20 17:48,17,27
5/20/20 17:49,17,27
5/20/20 17:50,17,27
5/20/20 17:51,17,27
5/20/20 17:52,17,27
5/20/20 17:53,17,27
5/20/20 17:54,17,27
5/20/20 17:55,17,27
5/20/20 17:56,17,27
5/20/20 17:57,17,27
5/20/20 17:58,17,27
5/20/20 17:59,17,27
5/20/20 18:00,17,27
5/20/20 18:01,17,27
5/20/20 18:02,17,27
5/20/20 18:03,17,27
5/20/20 18:04,17,27
5/20/20 18:05,17,27
5/20/20 18:07,17,27
5/20/20 18:08,17,27
5/20/20 18:09,17,27
5/20/20 18:10,17,27
5/20/20 18:11,17,27
5/20/20 18:12,17,27
5/20/20 18:13,17,27
5/20/20 18:14,17,27
5/20/20 18:15,17,27
5/20/20 18:16,17,27
5/20/20 18:17,17,27
5/20/20 18:18,17,27
5/20/20 18:19,17,27
5/20/20 18:20,17,27
5/20/20 18:21,17,27
5/20/20 18:22,17,27
5/20/20 18:23,17,27
5/20/20 18:24,17,27
5/20/20 18:25,17,27
5/20/20 18:26,17,27
5/20/20 18:27,17,27
5/20/20 18:28,17,27
5/20/20 18:29,17,27
5/20/20 18:30,17,27
5/20/20 18:31,17,27
5/20/20 18:32,17,27
5/20/20 18:33,17,27
5/20/20 18:34,17,27
5/20/20 18:35,17,27
5/20/20 18:36,17,27
5/20/20 18:37,17,27
5/20/20 18:38,17,27
5/20/20 18:39,17,27
5/20/20 18:40,17,27
5/20/20 18:41,17,27
5/20/20 18:42,17,27
5/20/20 18:43,17,27
5/20/20 18:44,17,27
5/20/20 18:45,17,27
5/20/20 18:46,16,36
5/20/20 18:47,17,27
5/20/20 18:48,16,36
5/20/20 18:49,17,27
5/20/20 18:50,16,36
5/20/20 18:51,16,36
5/20/20 18:52,17,27
5/20/20 18:53,17,27
5/20/20 18:54,16,36
5/20/20 18:55,16,36
5/20/20 18:56,16,36
5/20/20 18:57,16,36
5/20/20 18:58,16,36
5/20/20 18:59,16,36
5/20/20 19:02,16,36
5/20/20 19:03,16,36
5/20/20 19:04,16,36
5/20/20 19:05,16,36
5/20/20 19:06,16,36
5/20/20 19:07,16,36
5/20/20 19:08,16,36
5/20/20 19:09,16,36
5/20/20 19:09,16,36
5/20/20 19:10,16,36
5/20/20 19:11,16,36
5/20/20 19:12,16,36
5/20/20 19:13,16,36
5/20/20 19:14,16,36
5/20/20 19:15,16,36
5/20/20 19:16,16,36
5/20/20 19:17,16,36
5/20/20 19:18,16,36
5/20/20 19:19,16,36
5/20/20 19:20,16,36
5/20/20 19:21,16,36
5/20/20 19:22,16,36
5/20/20 19:23,16,36
5/20/20 19:24,16,36
5/20/20 19:24,16,36
5/20/20 19:25,16,36
5/20/20 19:26,16,36
5/20/20 19:27,16,36
5/20/20 19:28,16,36
5/20/20 19:29,16,36
5/20/20 19:30,16,36
5/20/20 19:31,16,36
5/20/20 19:33,16,36
5/20/20 19:34,16,36
5/20/20 19:35,16,36
5/20/20 19:36,16,36
5/20/20 19:37,16,36
5/20/20 19:38,16,36
5/20/20 19:39,16,36
5/20/20 19:40,16,36
5/20/20 19:41,16,36
5/20/20 19:42,16,36
5/20/20 19:43,16,36
5/20/20 19:44,16,36
5/20/20 19:45,16,36
5/20/20 19:45,16,36
5/20/20 19:47,16,36
5/20/20 19:48,16,36
5/20/20 19:49,16,36
5/20/20 19:50,16,36
5/20/20 19:51,16,36
5/20/20 19:52,16,36
5/20/20 19:53,16,36
5/20/20 19:55,16,36
5/20/20 19:56,16,36
5/20/20 19:57,16,36
5/20/20 19:58,16,36
5/20/20 19:59,16,36
5/20/20 20:00,16,36
5/20/20 20:01,16,36
5/20/20 20:02,16,36
5/20/20 20:04,16,36
5/20/20 20:05,16,36
5/20/20 20:06,16,36
5/20/20 20:07,16,36
5/20/20 20:08,16,36
5/20/20 20:09,16,36
5/20/20 20:10,16,36
5/20/20 20:11,16,36
5/20/20 20:12,16,36
5/20/20 20:13,16,36
5/20/20 20:14,16,36
5/20/20 20:15,16,36
5/20/20 20:16,16,36
5/20/20 20:17,16,36
5/20/20 20:18,16,36
5/20/20 20:19,16,36
5/20/20 20:20,16,36
5/20/20 20:21,16,36
5/20/20 20:22,16,36
5/20/20 20:23,16,36
5/20/20 20:24,16,36
5/20/20 20:25,16,36
5/20/20 20:26,16,36
5/20/20 20:27,16,36
5/20/20 20:28,16,36
5/20/20 20:29,16,36
5/20/20 20:30,16,36
5/20/20 20:31,16,36
5/20/20 20:32,16,36
5/20/20 20:33,16,36
5/20/20 20:34,16,36
5/20/20 20:35,16,36
5/20/20 20:36,16,36
5/20/20 20:37,16,36
5/20/20 20:38,16,36
5/20/20 20:39,16,36
5/20/20 20:40,16,36
5/20/20 20:41,16,36
5/20/20 20:42,16,36
5/20/20 20:44,16,36
5/20/20 20:45,16,36
5/20/20 20:45,16,36
5/20/20 20:46,16,36
5/20/20 20:47,16,36
5/20/20 20:48,16,36
5/20/20 20:49,16,36
5/20/20 20:50,16,36
5/20/20 20:51,16,36
5/20/20 20:52,16,36
5/20/20 20:53,16,36
5/20/20 20:54,16,36
5/20/20 20:55,16,36
5/20/20 20:56,16,36
5/20/20 20:57,16,36
5/20/20 20:58,16,36
5/20/20 20:59,16,36
5/20/20 21:00,16,36
5/20/20 21:01,16,36
5/20/20 21:02,16,36
5/20/20 21:03,16,36
5/20/20 21:04,16,36
5/20/20 21:05,16,36
5/20/20 21:06,16,36
5/20/20 21:07,16,36
5/20/20 21:08,16,36
5/20/20 21:09,16,36
5/20/20 21:10,16,36
5/20/20 21:11,16,36
5/20/20 21:12,16,36
5/20/20 21:13,16,36
5/20/20 21:14,16,36
5/20/20 21:15,16,36
5/20/20 21:16,16,36
5/20/20 21:17,16,36
5/20/20 21:18,16,36
5/20/20 21:19,16,36
5/20/20 21:20,16,36
5/20/20 21:21,16,36
5/20/20 21:22,16,36
5/20/20 21:23,16,36
5/20/20 21:24,16,36
5/20/20 21:25,16,36
5/20/20 21:26,16,36
5/20/20 21:27,16,36
5/20/20 21:28,16,36
5/20/20 21:29,16,36
5/20/20 21:30,16,36
5/20/20 21:31,16,36
5/20/20 21:32,16,36
5/20/20 21:33,16,36
5/20/20 21:34,16,36
5/20/20 21:35,16,36
5/20/20 21:36,16,36
5/20/20 21:37,16,36
5/20/20 21:38,16,36
5/20/20 21:39,16,36
5/20/20 21:40,16,36
5/20/20 21:41,16,36
5/20/20 21:43,16,36
5/20/20 21:44,16,36
5/20/20 21:45,16,36
5/20/20 21:45,16,36
5/20/20 21:46,16,36
5/20/20 21:47,16,36
5/20/20 21:48,16,36
5/20/20 21:49,16,36
5/20/20 21:50,16,36
5/20/20 21:51,16,36
5/20/20 21:52,16,36
5/20/20 21:53,16,36
5/20/20 21:54,16,36
5/20/20 21:55,16,36
5/20/20 21:56,16,36
5/20/20 21:57,16,36
5/20/20 21:58,16,36
5/20/20 21:59,16,36
5/20/20 22:00,16,36
5/20/20 22:01,16,36
5/20/20 22:03,16,36
5/20/20 22:04,16,36
5/20/20 22:05,16,36
5/20/20 22:06,16,36
5/20/20 22:07,16,36
5/20/20 22:08,16,36
5/20/20 22:09,16,36
5/20/20 22:10,16,36
5/20/20 22:11,16,36
5/20/20 22:12,16,36
5/20/20 22:13,16,36
5/20/20 22:14,16,36
5/20/20 22:15,16,36
5/20/20 22:16,16,36
5/20/20 22:17,16,36
5/20/20 22:18,16,36
5/20/20 22:19,16,36
5/20/20 22:20,16,36
5/20/20 22:21,16,36
5/20/20 22:22,16,36
5/20/20 22:23,16,36
5/20/20 22:24,16,36
5/20/20 22:26,16,36
5/20/20 22:26,16,36
5/20/20 22:28,16,36
5/20/20 22:29,16,36
5/20/20 22:30,16,36
5/20/20 22:31,16,36
5/20/20 22:32,16,36
5/20/20 22:33,16,36
5/20/20 22:34,16,36
5/20/20 22:35,16,36
5/20/20 22:36,16,36
5/20/20 22:37,16,36
5/20/20 22:38,16,36
5/20/20 22:39,16,36
5/20/20 22:40,16,36
5/20/20 22:41,16,36
5/20/20 22:42,16,36
5/20/20 22:42,16,36
5/20/20 22:43,16,36
5/20/20 22:44,16,36
5/20/20 22:45,16,36
5/20/20 22:46,16,36
5/20/20 22:47,16,36
5/20/20 22:48,16,36
5/20/20 22:49,16,36
5/20/20 22:50,16,36
5/20/20 22:51,16,36
5/20/20 22:52,17,27
5/20/20 22:53,16,36
5/20/20 22:54,16,36
5/20/20 22:55,16,36
5/20/20 22:56,17,27
5/20/20 22:57,17,27
5/20/20 22:58,17,27
5/20/20 22:59,17,27
5/20/20 23:00,17,27
5/20/20 23:01,17,27
5/20/20 23:02,17,27
5/20/20 23:03,17,27
5/20/20 23:04,17,27
5/20/20 23:05,18,38
5/20/20 23:06,18,38
5/20/20 23:07,18,38
5/20/20 23:08,18,38
5/20/20 23:09,18,38
5/20/20 23:10,18,38
5/20/20 23:11,19,19
5/20/20 23:12,19,19
5/20/20 23:13,19,19
5/20/20 23:14,19,19
5/20/20 23:16,19,19
5/20/20 23:17,19,19
5/20/20 23:18,19,19
5/20/20 23:19,19,19
5/20/20 23:20,18,38
5/20/20 23:21,18,38
5/20/20 23:23,17,27
5/20/20 23:24,17,27
5/20/20 23:25,17,27
5/20/20 23:26,17,27
5/20/20 23:27,17,27
5/20/20 23:28,17,27
5/20/20 23:29,17,27
5/20/20 23:30,17,27
5/20/20 23:31,17,27
5/20/20 23:32,17,27
5/20/20 23:33,17,27
5/20/20 23:34,17,27
5/20/20 23:35,17,27
5/20/20 23:36,17,27
5/20/20 23:37,17,27
5/20/20 23:38,17,27
5/20/20 23:39,17,27
5/20/20 23:40,17,27
5/20/20 23:41,17,27
5/20/20 23:42,17,27
5/20/20 23:43,17,27
5/20/20 23:44,17,27
5/20/20 23:45,17,27
5/20/20 23:46,17,27
5/20/20 23:47,18,38
5/20/20 23:48,18,38
5/20/20 23:49,18,38
5/20/20 23:50,18,38
5/20/20 23:51,18,38
5/20/20 23:52,18,38
5/20/20 23:53,18,38
5/20/20 23:54,18,38
5/20/20 23:55,18,38
5/20/20 23:56,18,38
5/20/20 23:57,18,38
5/20/20 23:58,18,38
5/20/20 23:59,18,38
5/21/20 0:00,18,38
5/21/20 0:01,18,38
5/21/20 0:02,18,38
5/21/20 0:02,18,38
5/21/20 0:03,18,38
5/21/20 0:04,18,38
5/21/20 0:05,19,19
5/21/20 0:06,19,19
5/21/20 0:07,19,19
5/21/20 0:08,19,19
5/21/20 0:09,19,19
5/21/20 0:10,19,19
5/21/20 0:11,19,19
5/21/20 0:12,19,19
5/21/20 0:13,19,19
5/21/20 0:14,19,19
5/21/20 0:15,19,19
5/21/20 0:15,19,19
5/21/20 0:16,19,19
5/21/20 0:17,19,19
5/21/20 0:18,19,19
5/21/20 0:19,19,19
5/21/20 0:20,19,19
5/21/20 0:21,19,19
5/21/20 0:22,19,19
5/21/20 0:23,19,19
5/21/20 0:24,19,19
5/21/20 0:25,19,19
5/21/20 0:26,19,19
5/21/20 0:27,19,19
5/21/20 0:28,19,19
5/21/20 0:29,19,19
5/21/20 0:30,19,19
5/21/20 0:32,19,19
5/21/20 0:32,19,19
5/21/20 0:33,19,19
5/21/20 0:33,19,19
5/21/20 0:34,19,19
5/21/20 0:34,19,19
5/21/20 0:35,19,19
5/21/20 0:36,19,19
5/21/20 0:37,19,19
5/21/20 0:38,19,19
5/21/20 0:39,19,19
5/21/20 0:40,19,19
5/21/20 0:41,19,19
5/21/20 0:42,19,19
5/21/20 0:43,19,19
5/21/20 0:44,19,19
5/21/20 0:45,19,19
5/21/20 0:46,19,19
5/21/20 0:47,19,19
5/21/20 0:48,19,19
5/21/20 0:49,19,19
5/21/20 0:50,19,19
5/21/20 0:51,19,19
5/21/20 0:52,19,19
5/21/20 0:53,19,19
5/21/20 0:54,19,19
5/21/20 0:55,19,19
5/21/20 0:56,19,19
5/21/20 0:57,19,19
5/21/20 0:58,19,19
5/21/20 0:59,19,19
5/21/20 1:00,19,19
5/21/20 1:01,19,19
5/21/20 1:02,19,19
5/21/20 1:03,19,19
5/21/20 1:04,19,19
5/21/20 1:05,19,19
5/21/20 1:06,19,19
5/21/20 1:07,19,19
5/21/20 1:08,19,19
5/21/20 1:09,19,19
5/21/20 1:10,19,19
5/21/20 1:11,19,19
5/21/20 1:12,19,19
5/21/20 1:14,19,19
5/21/20 1:14,19,19
5/21/20 1:15,19,19
5/21/20 1:16,19,19
5/21/20 1:17,19,19
5/21/20 1:18,20,20
5/21/20 1:19,19,19
5/21/20 1:20,19,19
5/21/20 1:21,19,19
5/21/20 1:22,19,19
5/21/20 1:23,20,20
5/21/20 1:24,19,19
5/21/20 1:25,19,19
5/21/20 1:26,20,20
5/21/20 1:27,20,20
5/21/20 1:28,20,20
5/21/20 1:29,20,20
5/21/20 1:30,20,20
5/21/20 1:31,20,20
5/21/20 1:32,20,20
5/21/20 1:33,20,20
5/21/20 1:34,20,20
5/21/20 1:35,20,20
5/21/20 1:36,20,20
5/21/20 1:37,20,20
5/21/20 1:38,20,20
5/21/20 1:39,20,20
5/21/20 1:40,20,20
5/21/20 1:41,20,20
5/21/20 1:42,20,20
5/21/20 1:43,20,20
5/21/20 1:44,20,20
5/21/20 1:45,20,20
5/21/20 1:46,20,20
5/21/20 1:47,20,20
5/21/20 1:47,20,20
5/21/20 1:48,20,20
5/21/20 1:49,20,20
5/21/20 1:50,19,19
5/21/20 1:51,19,19
5/21/20 1:52,19,19
5/21/20 1:53,19,19
5/21/20 1:54,19,19
5/21/20 1:55,18,38
5/21/20 1:56,18,38
5/21/20 1:57,18,38
5/21/20 1:58,18,38
5/21/20 1:59,18,38
5/21/20 2:00,18,38
5/21/20 2:01,18,38
5/21/20 2:02,18,38
5/21/20 2:03,18,38
5/21/20 2:04,19,19
5/21/20 2:05,19,19
5/21/20 2:06,20,20
5/21/20 2:07,20,20
5/21/20 2:08,20,20
5/21/20 2:09,20,20
5/21/20 2:10,20,20
5/21/20 2:11,20,20
5/21/20 2:12,20,20
5/21/20 2:13,20,20
5/21/20 2:14,20,20
5/21/20 2:15,20,20
5/21/20 2:16,20,20
5/21/20 2:17,21,21
5/21/20 2:18,20,20
5/21/20 2:19,21,21
5/21/20 2:20,21,21
5/21/20 2:21,21,21
5/21/20 2:22,21,21
5/21/20 2:22,21,21
5/21/20 2:23,21,21
5/21/20 2:24,21,21
5/21/20 2:25,21,21
5/21/20 2:26,21,21
5/21/20 2:26,21,21
5/21/20 2:27,21,21
5/21/20 2:27,21,21
5/21/20 2:28,21,21
5/21/20 2:29,21,21
5/21/20 2:30,21,21
5/21/20 2:31,20,20
5/21/20 2:32,19,19
5/21/20 2:33,19,19
5/21/20 2:34,19,19
5/21/20 2:35,19,19
5/21/20 2:36,19,19
5/21/20 2:37,19,19
5/21/20 2:38,19,19
5/21/20 2:39,19,19
5/21/20 2:39,19,19
5/21/20 2:40,19,19
5/21/20 2:40,19,19
5/21/20 2:41,19,19
5/21/20 2:42,19,19
5/21/20 2:43,19,19
5/21/20 2:44,19,19
5/21/20 2:45,19,19
5/21/20 2:46,19,19
5/21/20 2:47,19,19
5/21/20 2:48,19,19
5/21/20 2:49,19,19
5/21/20 2:50,19,19
5/21/20 2:51,19,19
5/21/20 2:52,19,19
5/21/20 2:53,19,19
5/21/20 2:54,19,19
5/21/20 2:55,19,19
5/21/20 2:56,20,20
5/21/20 2:57,20,20
5/21/20 2:58,20,20
5/21/20 2:59,20,20
5/21/20 3:00,21,21
5/21/20 3:01,21,21
5/21/20 3:02,21,21
5/21/20 3:03,21,21
5/21/20 3:04,21,21
5/21/20 3:05,21,21
5/21/20 3:06,21,21
5/21/20 3:07,21,21
5/21/20 3:08,21,21
5/21/20 3:09,21,21
5/21/20 3:10,21,21
5/21/20 3:11,21,21
5/21/20 3:12,21,21
5/21/20 3:13,21,21
5/21/20 3:14,21,21
5/21/20 3:15,21,21
5/21/20 3:16,21,21
5/21/20 3:17,21,21
5/21/20 3:18,21,21
5/21/20 3:19,21,21
5/21/20 3:20,21,21
5/21/20 3:21,21,21
5/21/20 3:22,21,21
5/21/20 3:24,21,21
5/21/20 3:25,21,21
5/21/20 3:26,21,21
5/21/20 3:27,21,21
5/21/20 3:28,21,21
5/21/20 3:29,21,21
5/21/20 3:30,21,21
5/21/20 3:31,21,21
5/21/20 3:32,21,21
5/21/20 3:33,21,21
5/21/20 3:34,21,21
5/21/20 3:36,21,21
5/21/20 3:37,21,21
5/21/20 3:38,21,21
5/21/20 3:39,21,21
5/21/20 3:40,21,21
5/21/20 3:41,21,21
5/21/20 3:42,21,21
5/21/20 3:43,21,21
5/21/20 3:44,21,21
5/21/20 3:45,21,21
5/21/20 3:45,21,21
5/21/20 3:46,21,21
5/21/20 3:47,21,21
5/21/20 3:48,21,21
5/21/20 3:49,21,21
5/21/20 3:50,21,21
5/21/20 3:51,21,21
5/21/20 3:52,21,21
5/21/20 3:53,21,21
5/21/20 3:54,21,21
5/21/20 3:55,21,21
5/21/20 3:56,21,21
5/21/20 3:57,21,21
5/21/20 3:58,21,21
5/21/20 3:59,21,21
5/21/20 4:00,21,21
5/21/20 4:01,21,21
5/21/20 4:02,21,21
5/21/20 4:03,21,21
5/21/20 4:04,21,21
5/21/20 4:05,21,21
5/21/20 4:06,22,22
5/21/20 4:07,22,22
5/21/20 4:08,22,22
5/21/20 4:09,22,22
5/21/20 4:10,22,22
5/21/20 4:11,22,22
5/21/20 4:12,22,22
5/21/20 4:13,22,22
5/21/20 4:14,22,22
5/21/20 4:15,22,22
5/21/20 4:16,22,22
5/21/20 4:17,22,22
5/21/20 4:18,22,22
5/21/20 4:19,22,22
5/21/20 4:20,22,22
5/21/20 4:21,22,22
5/21/20 4:22,22,22
5/21/20 4:23,22,22
5/21/20 4:24,22,22
5/21/20 4:25,22,22
5/21/20 4:26,22,22
5/21/20 4:27,22,22
5/21/20 4:28,22,22
5/21/20 4:29,22,22
5/21/20 4:30,22,22
5/21/20 4:31,22,22
5/21/20 4:32,22,22
5/21/20 4:33,22,22
5/21/20 4:34,22,22
5/21/20 4:35,22,22
5/21/20 4:36,22,22
5/21/20 4:37,22,22
5/21/20 4:38,22,22
5/21/20 4:39,22,22
5/21/20 4:40,22,22
5/21/20 4:41,22,22
5/21/20 4:41,22,22
5/21/20 4:42,22,22
5/21/20 4:43,22,22
5/21/20 4:44,22,22
5/21/20 4:45,22,22
5/21/20 4:46,22,22
5/21/20 4:47,22,22
5/21/20 4:48,22,22
5/21/20 4:49,22,22
5/21/20 4:50,22,22
5/21/20 4:51,22,22
5/21/20 4:52,22,22
5/21/20 4:53,22,22
5/21/20 4:54,22,22
5/21/20 4:55,22,22
5/21/20 4:55,22,22
5/21/20 4:56,22,22
5/21/20 4:57,22,22
5/21/20 4:58,22,22
5/21/20 4:59,22,22
5/21/20 5:00,22,22
5/21/20 5:01,22,22
5/21/20 5:01,22,22
5/21/20 5:02,22,22
5/21/20 5:02,22,22
5/21/20 5:03,22,22
5/21/20 5:04,22,22
5/21/20 5:05,22,22
5/21/20 5:06,22,22
5/21/20 5:07,22,22
5/21/20 5:08,22,22
5/21/20 5:09,22,22
5/21/20 5:10,22,22
5/21/20 5:11,22,22
5/21/20 5:12,22,22
5/21/20 5:13,22,22
5/21/20 5:14,22,22
5/21/20 5:15,22,22
5/21/20 5:16,22,22
5/21/20 5:18,22,22
5/21/20 5:19,22,22
5/21/20 5:19,22,22
5/21/20 5:20,22,22
5/21/20 5:21,22,22
5/21/20 5:22,22,22
5/21/20 5:23,22,22
5/21/20 5:24,22,22
5/21/20 5:25,22,22
5/21/20 5:26,22,22
5/21/20 5:27,22,22
5/21/20 5:28,22,22
5/21/20 5:29,22,22
5/21/20 5:30,22,22
5/21/20 5:31,22,22
5/21/20 5:32,22,22
5/21/20 5:33,22,22
5/21/20 5:34,22,22
5/21/20 5:35,22,22
5/21/20 5:36,22,22
5/21/20 5:39,22,22
5/21/20 5:40,22,22
5/21/20 5:41,22,22
5/21/20 5:41,22,22
5/21/20 5:42,22,22
5/21/20 5:43,22,22
5/21/20 5:44,22,22
5/21/20 5:45,22,22
5/21/20 5:46,22,22
5/21/20 5:47,22,22
5/21/20 5:48,22,22
5/21/20 5:49,22,22
5/21/20 5:50,22,22
5/21/20 5:51,22,22
5/21/20 5:52,22,22
5/21/20 5:53,22,22
5/21/20 5:54,22,22
5/21/20 5:55,22,22
5/21/20 5:56,22,22
5/21/20 5:57,22,22
5/21/20 5:58,22,22
5/21/20 5:59,22,22
5/21/20 6:00,22,22
5/21/20 6:01,22,22
5/21/20 6:02,22,22
5/21/20 6:03,22,22
5/21/20 6:04,22,22
5/21/20 6:05,22,22
5/21/20 6:06,22,22
5/21/20 6:07,22,22
5/21/20 6:08,22,22
5/21/20 6:09,22,22
5/21/20 6:10,22,22
5/21/20 6:11,22,22
5/21/20 6:12,22,22
5/21/20 6:13,22,22
5/21/20 6:13,22,22
5/21/20 6:14,22,22
5/21/20 6:15,22,22
5/21/20 6:16,22,22
5/21/20 6:17,22,22
5/21/20 6:18,22,22
5/21/20 6:19,22,22
5/21/20 6:20,22,22
5/21/20 6:21,22,22
5/21/20 6:22,22,22
5/21/20 6:23,22,22
5/21/20 6:24,22,22
5/21/20 6:25,22,22
5/21/20 6:26,22,22
5/21/20 6:27,22,22
5/21/20 6:28,22,22
5/21/20 6:29,22,22
5/21/20 6:30,22,22
5/21/20 6:31,22,22
5/21/20 6:32,22,22
5/21/20 6:32,22,22
5/21/20 6:33,22,22
5/21/20 6:36,22,22
5/21/20 6:37,22,22
5/21/20 6:38,22,22
5/21/20 6:39,22,22
5/21/20 6:40,22,22
5/21/20 6:41,22,22
5/21/20 6:42,22,22
5/21/20 6:43,22,22
5/21/20 6:44,22,22
5/21/20 6:45,22,22
5/21/20 6:46,22,22
5/21/20 6:47,22,22
5/21/20 6:48,22,22
5/21/20 6:49,22,22
5/21/20 6:51,22,22
5/21/20 6:53,22,22
5/21/20 6:54,22,22
5/21/20 6:54,22,22
5/21/20 6:56,22,22
5/21/20 6:57,22,22
5/21/20 6:58,22,22
5/21/20 6:59,21,21
5/21/20 7:00,21,21
5/21/20 7:01,21,21
5/21/20 7:02,21,21
5/21/20 7:03,20,20
5/21/20 7:04,20,20
5/21/20 7:05,20,20
5/21/20 7:06,20,20
